Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
100e0af6-f582-45bf-b396-2fa5a29137c2,2022-11-17 06:41:10,125.124.158.156,183.241.209.241,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/50.0.809.0 Mobile/52Y062 Safari/532.2",DDoS,Medium,True,Eight response build thus ago dream.,Contained
f85e2ffc-0890-48db-b233-5e098e9fbc10,2023-06-26 05:09:42,6.3.25.200,111.138.105.194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5 rv:6.0; zu-ZA) AppleWebKit/533.34.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.34.5",Phishing,Medium,False,Start grow rate movement.,Eradicated
77b47074-a21c-4349-be1a-90b231d10db7,2023-02-05 09:42:50,212.139.134.234,50.76.107.20,Opera/8.38.(Windows NT 6.2; ps-AF) Presto/2.9.184 Version/10.00,Insider Threat,Medium,False,Check full especially team land.,Recovered
29824858-f54d-4136-ae46-257f2fd39440,2023-03-02 19:28:15,48.21.117.103,126.83.47.109,Opera/8.43.(Windows NT 4.0; kk-KZ) Presto/2.9.174 Version/10.00,Phishing,High,False,Project run suggest support president would impact level.,Contained
b6196876-d441-4c92-846a-21b3b7f17d42,2022-09-04 04:29:25,49.115.115.232,202.152.58.64,Opera/9.45.(X11; Linux i686; mr-IN) Presto/2.9.186 Version/12.00,DDoS,Medium,False,Line institution follow off maybe necessary.,Eradicated
782bac7b-61dd-4799-bc57-1a79be0c8b5c,2021-01-31 21:44:53,209.196.74.17,134.72.184.236,Opera/8.17.(Windows NT 4.0; tig-ER) Presto/2.9.183 Version/10.00,Malware,Critical,False,Site itself tree hand lay others.,Blocked
59922a8f-3504-4a51-9c85-f4f64e26c5a2,2022-12-11 03:35:30,28.186.45.139,191.105.226.66,Mozilla/5.0 (Android 7.1.2; Mobile; rv:17.0) Gecko/17.0 Firefox/17.0,Insider Threat,High,False,Seven science owner decide.,Recovered
6b05ea58-e9a6-4bcf-812f-6b17915efce1,2022-02-22 15:40:03,162.112.141.39,196.168.252.1,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.34.4 (KHTML, like Gecko) Version/4.1 Safari/534.34.4",Insider Threat,Low,False,Around detail animal center girl.,Blocked
b7a602e2-299a-4282-a5e6-a9d45ff9c69a,2022-09-01 07:47:42,16.225.26.104,136.188.88.216,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Insider Threat,Medium,True,Sort themselves happen serve condition leader high.,Blocked
cff83144-78f3-4230-b0d5-ebc012c43b2d,2022-03-06 00:34:58,198.234.23.179,152.247.171.235,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.5d6214.0 Mobile/00J320 Safari/534.2",Ransomware,Low,False,Store wonder beyond day last information relate.,Contained
72c90858-b98b-4535-a1d6-f317a4c3b87d,2022-05-09 01:49:44,106.228.141.245,87.203.81.90,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_5 rv:6.0; tcy-IN) AppleWebKit/535.15.6 (KHTML, like Gecko) Version/4.0.3 Safari/535.15.6",DDoS,Medium,False,Into blue pressure staff walk soon teach make.,Eradicated
df73aea0-5462-4f24-b8ea-323e47e825ee,2020-06-11 14:49:09,214.109.14.17,56.93.224.183,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),Phishing,Low,False,Management someone look like.,Recovered
04c66132-1b4e-423f-9eb1-b06a7b239762,2022-05-27 05:32:27,218.195.221.20,97.154.193.59,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ckb-IQ) AppleWebKit/532.1.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.1.7",Malware,Low,False,Home morning season group benefit new memory.,Eradicated
8462bdba-4a30-4acb-97de-9f2ee9f900f2,2021-09-05 16:32:43,25.165.39.116,93.109.146.238,Opera/8.12.(X11; Linux x86_64; xh-ZA) Presto/2.9.174 Version/10.00,Phishing,Medium,False,Admit rate reflect wrong.,Contained
43a45491-a0f4-4b4f-a7db-b59e6ccbeb2a,2020-02-25 00:24:45,112.27.71.25,180.100.159.3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ayc-PE) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.30.6",DDoS,Medium,False,Relationship large in whose.,Recovered
3f6ac83b-1ddd-4c1e-8f60-2c3cb01c7714,2022-11-30 19:48:30,150.69.123.197,49.92.41.157,Opera/9.39.(Windows NT 5.01; or-IN) Presto/2.9.166 Version/11.00,Malware,Medium,False,Stop throughout week information.,Eradicated
c6b1699a-865e-412d-a061-c8f61378c16e,2021-04-12 05:24:15,52.75.65.109,112.151.141.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/15.1c2609.0 Mobile/57R186 Safari/533.1",Ransomware,Low,False,Our candidate good best reduce hundred example.,Contained
94dcf4f6-c4cf-4b63-aa64-43713ca36627,2022-04-16 11:18:42,190.169.181.171,13.14.253.136,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/26.0.827.0 Mobile/46R435 Safari/534.2",Ransomware,Low,False,Begin young may or produce consider.,Recovered
4f8533e0-39e1-48ab-8fa0-0ff5580c08b5,2021-09-02 00:12:07,83.47.62.12,3.163.15.220,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lo-LA) AppleWebKit/534.44.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.44.7",Insider Threat,Medium,False,Reveal child two current agreement.,Recovered
7fa46289-0232-4c19-b11c-632c9eb1e213,2021-03-28 19:50:17,168.73.9.247,13.156.239.200,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4 rv:3.0; nhn-MX) AppleWebKit/535.10.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.10.2",Ransomware,Medium,False,Value sea set tree.,Eradicated
2907cc58-8fc2-4560-81d5-65ca8ce33a55,2022-03-31 18:52:31,169.206.243.132,11.199.48.237,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),Phishing,Critical,False,Training perhaps cup voice develop.,Contained
22fc1945-8e70-49f1-99bc-e612da706564,2023-07-22 15:03:54,65.251.143.148,155.53.139.24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/61.0.813.0 Safari/531.0",Phishing,Low,False,Move north detail approach law south.,Contained
6a015de6-14d1-4c3a-91b5-19d3fd0b2c5e,2023-06-30 16:05:52,157.174.77.32,147.221.208.134,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/15.0.866.0 Safari/534.2",Phishing,Medium,False,Rate old moment team season network nor.,Eradicated
8e9b2c81-11d1-4803-9588-890a5e2da4b0,2021-08-14 07:12:21,11.88.175.90,57.36.18.194,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/57.0.804.0 Safari/533.2",Insider Threat,High,False,Want something possible be final each thousand.,Recovered
685c8556-8a13-4cba-8e2f-d7106ffb8010,2021-03-11 02:08:24,101.83.132.246,78.14.98.181,Opera/8.79.(Windows 98; or-IN) Presto/2.9.180 Version/10.00,Malware,Critical,False,Sort ground discuss any dark.,Blocked
5dd1f003-5115-4dc7-9f26-a2b88d084d76,2024-01-14 07:00:58,173.154.205.48,210.37.235.31,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/31.0.868.0 Mobile/40X538 Safari/533.1",Phishing,Low,False,Simple generation majority both.,Contained
b3dcc92a-e235-4cd1-b3be-bd03bcfd99e5,2021-03-22 20:09:36,174.113.107.17,145.210.78.89,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.1),Ransomware,Critical,False,Against accept run per large.,Eradicated
9c177752-4243-4e9d-9701-bcdd8ab4d797,2022-01-20 08:17:23,89.147.3.182,90.87.36.246,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:6.0; en-CA) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.5 Safari/534.39.7",DDoS,Low,False,Message none realize paper identify concern staff third.,Blocked
ccc4550c-54a9-4a17-9dfb-3caa40ec337b,2023-11-25 14:40:38,62.214.177.46,100.186.218.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/46.0.864.0 Mobile/48M666 Safari/536.0",Ransomware,Critical,False,Onto break glass cultural.,Eradicated
e1f6dc8c-970b-4007-936b-b010d1d80635,2021-06-27 17:06:10,21.15.121.244,60.207.232.220,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; hak-TW) AppleWebKit/534.22.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.22.4",Malware,High,False,Scientist study who inside staff.,Eradicated
37aa1271-9c39-4ce3-aa86-8fb77d5eb6ee,2021-12-21 21:03:48,15.59.237.247,106.68.191.203,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/11.4b6155.0 Mobile/94Y255 Safari/531.0",DDoS,Medium,False,Yet center apply bad great building.,Recovered
5a1d2931-490b-4f62-ac22-7a4ba224d4fb,2020-02-27 08:31:01,102.103.122.23,147.240.4.83,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/19.0.840.0 Safari/536.2",Malware,Low,False,Relationship month then leg.,Recovered
a22f2101-7187-4ca4-aba3-70cfa7dcee6b,2021-09-10 11:12:00,209.251.0.110,64.194.51.69,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),Insider Threat,Low,False,Decide responsibility throw require get fire heart.,Contained
0f8e7758-3891-422b-8a9f-2dc82d11e17f,2022-10-16 06:09:17,62.130.201.191,57.54.103.48,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),Phishing,High,False,Agree identify remember total oil support successful.,Contained
a359be6f-b6df-4ea8-b439-aa2e7cc4db97,2023-09-08 11:41:31,196.60.115.119,29.118.91.175,Opera/9.61.(Windows 95; tig-ER) Presto/2.9.172 Version/10.00,Malware,Medium,False,Most computer that focus may quite court ahead.,Blocked
421ae232-82d4-4265-b80d-f04727e32bd2,2023-10-06 14:09:13,166.17.184.125,84.188.178.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7; rv:1.9.4.20) Gecko/2014-06-26 21:47:57 Firefox/3.6.16,Ransomware,High,False,Certainly performance voice toward hundred instead range.,Blocked
24f1a243-1e2f-4f7b-b2a7-64f52d4b65ea,2022-05-30 09:46:59,36.162.139.45,12.136.160.35,Opera/8.85.(X11; Linux x86_64; mai-IN) Presto/2.9.186 Version/10.00,Insider Threat,Critical,False,Impact fine trip design save.,Contained
3ecf4aed-0ee9-416c-9ec7-2b56b164e0ab,2023-06-18 03:38:57,74.199.7.62,28.177.198.243,Opera/8.26.(X11; Linux i686; raj-IN) Presto/2.9.183 Version/12.00,Phishing,Low,False,Much arrive about lose line.,Contained
300c1128-0df0-42b0-8d2e-c2cc108d4166,2021-05-15 22:24:54,190.33.66.216,12.155.226.58,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),Phishing,Low,True,Table time no sit room physical.,Recovered
de800d5c-921a-4f5e-bf41-4b27acde2466,2020-03-12 15:17:09,175.81.83.152,157.217.180.227,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.20.6 (KHTML, like Gecko) Version/5.0.5 Safari/535.20.6",Ransomware,Critical,False,Final cost yard add culture.,Contained
e36bfc02-9f5d-49e7-a9ef-4f8f46b0f388,2021-08-10 17:36:17,104.196.214.57,196.17.135.72,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/40.0.843.0 Safari/532.1",Insider Threat,High,False,Your cost subject son suggest side.,Recovered
f709c2c9-9b8c-4c02-838f-f38cec31268e,2022-02-28 00:45:58,109.109.124.17,42.240.88.129,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/46.0.817.0 Safari/532.1",Ransomware,Medium,False,Little skill do special as difficult.,Eradicated
35c437b2-8444-4faf-ad61-ad805799e193,2022-01-29 11:55:25,222.194.152.24,160.82.155.66,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/30.0.818.0 Safari/535.2",DDoS,Critical,False,Everything baby which medical apply task.,Blocked
ae64d8e2-4d54-40a1-83aa-bdf62cd01fc3,2021-11-19 07:18:32,89.66.183.231,177.61.17.174,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/15.0.830.0 Mobile/61T168 Safari/534.0",Insider Threat,Medium,False,Stuff pull wish have remain move billion.,Blocked
e33741ef-ffbc-4872-9e47-ebf0682d00d8,2022-09-08 16:15:36,209.233.202.119,1.5.83.194,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/28.0.850.0 Safari/531.2",Insider Threat,Critical,True,Measure think red last situation court leg.,Eradicated
b9993d2b-b063-4d65-a00b-908e1b615446,2021-09-21 10:57:06,24.131.158.36,149.109.16.222,Mozilla/5.0 (Windows CE; quz-PE; rv:1.9.1.20) Gecko/2022-11-09 19:26:08 Firefox/10.0,Malware,Low,False,Second realize kid southern once thank several.,Eradicated
1152fca9-4d82-4b70-8ff4-32217f73f882,2021-12-11 00:27:39,166.173.59.223,2.221.96.81,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),Phishing,Critical,True,Foot wall popular at fly.,Eradicated
59d298ac-196b-48e1-a48d-4717167c5f91,2023-08-22 16:48:42,17.237.100.144,101.3.66.130,Opera/8.73.(X11; Linux x86_64; tk-TM) Presto/2.9.172 Version/11.00,Insider Threat,High,False,Truth pretty understand relate.,Blocked
7772bb1e-cd89-44fb-bfd7-830245c5bf5c,2020-04-19 08:00:33,131.88.233.170,3.110.105.254,Mozilla/5.0 (Windows 95; de-BE; rv:1.9.1.20) Gecko/2017-05-16 11:31:15 Firefox/3.8,Phishing,Critical,False,Room law between expert far head moment.,Blocked
2312e870-0247-46b3-97c8-e357e699542e,2023-05-27 13:05:21,131.84.48.107,137.227.230.47,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),Insider Threat,Low,True,Theory my fight last.,Eradicated
86992012-7267-49f8-8c31-b61c2473df45,2022-05-07 07:45:04,184.207.192.18,53.59.241.41,Mozilla/5.0 (Windows CE; kl-GL; rv:1.9.2.20) Gecko/2013-07-11 01:12:32 Firefox/3.6.18,Insider Threat,Medium,False,Fire program manage position look during.,Recovered
20ddbccd-fc34-43bc-82d5-9c3e0a8bb354,2023-11-23 09:02:05,87.112.177.67,198.17.224.34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/22.0.838.0 Safari/535.1",Ransomware,Medium,False,Enjoy still space finally race sit.,Recovered
a4baffca-20ef-46eb-a285-9a462c47d311,2021-10-09 05:18:40,51.110.2.122,198.197.213.179,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/59.0.823.0 Mobile/30R519 Safari/536.2",DDoS,Low,False,Give into us physical often at college represent.,Eradicated
0edb4e0f-f2c6-4d5f-a824-48dd153916e6,2020-04-03 05:02:01,148.107.207.101,213.109.231.141,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0; rv:1.9.3.20) Gecko/2018-07-28 12:36:28 Firefox/3.6.20,Ransomware,Medium,False,Matter four site whole individual sit doctor.,Eradicated
8ece8a79-597d-4625-aed5-9311dc370d18,2021-06-01 07:12:46,208.2.115.137,141.105.4.152,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1),Insider Threat,Medium,False,Drug tend season hour.,Blocked
6e1849fb-0cfb-4c08-82ca-cfe2beaf5ec6,2022-02-10 07:18:27,179.64.231.144,153.110.169.232,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),Insider Threat,Medium,False,Month performance trip teacher as.,Blocked
05e16515-62e4-4920-8631-5b9665846c1f,2020-08-22 19:09:06,85.45.219.188,132.124.194.176,Mozilla/5.0 (Android 3.2.2; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,Malware,Medium,False,Bring newspaper raise rule.,Blocked
04536c4b-ba14-4e03-a960-3d818c97c240,2020-12-18 11:22:38,167.197.12.111,213.208.53.195,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/29.0.822.0 Safari/536.2",Ransomware,Critical,False,Sometimes discover eat could deal the behind.,Eradicated
edcb5f0d-6f76-4125-bdba-907897f4cd08,2022-02-28 18:57:17,146.126.49.78,101.203.112.90,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/50.0.833.0 Safari/533.0",Ransomware,Critical,False,Over poor boy professional summer.,Recovered
b793a41f-f288-40eb-8529-804300208823,2023-01-20 15:31:31,16.233.187.229,15.95.193.20,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.1.7 (KHTML, like Gecko) Version/5.0.4 Safari/532.1.7",Ransomware,Medium,False,Statement common begin few truth design recognize mean.,Eradicated
7ae5d6cf-a6a7-494c-9d9b-b99bd08cd03d,2023-06-23 12:39:15,152.202.76.4,111.55.221.74,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_9; rv:1.9.5.20) Gecko/2015-09-10 03:17:38 Firefox/9.0,Malware,High,False,What will both do store prepare remain.,Blocked
94bdff35-81d1-411f-a8be-d5b3182e25f4,2020-08-18 01:12:43,30.83.182.87,183.36.217.97,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/17.0.801.0 Safari/533.2",Phishing,Low,False,The cost near trade word.,Eradicated
9e10d9cb-e271-40c9-a655-ceed2ac77a53,2022-09-20 02:21:24,26.244.139.249,104.220.140.84,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/13.0.898.0 Mobile/96U142 Safari/536.2",Phishing,Critical,False,Still through its design consumer and benefit.,Eradicated
72548c75-b8b7-4d81-92c0-7044f295f82b,2023-04-23 08:59:13,126.100.111.163,147.23.51.54,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7 rv:6.0; or-IN) AppleWebKit/535.18.1 (KHTML, like Gecko) Version/5.0 Safari/535.18.1",DDoS,Critical,False,Only north control specific foot I.,Eradicated
c2caf639-012f-49ba-899a-abebaaa324b2,2022-09-10 22:50:36,103.163.67.187,1.113.103.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),Insider Threat,Critical,False,Live three Mr film four.,Eradicated
588b96f0-72bd-4abe-a02b-8ac006a524bd,2023-08-11 22:50:28,175.230.166.63,114.246.188.180,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/35.0.867.0 Safari/531.0",Insider Threat,Critical,False,Sea surface while remain national style yet doctor.,Blocked
e3d6b5e7-a12f-4de9-90f6-ce9f039476c1,2022-12-13 11:25:08,75.209.245.4,125.251.97.210,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sa-IN) AppleWebKit/531.38.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.38.6",Phishing,Low,False,Fact figure plan send ten team.,Eradicated
c17bcb29-1aed-4eed-b54f-667f46a4e41a,2022-07-28 05:02:39,6.0.141.143,216.127.254.92,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/13.8f1141.0 Mobile/06G411 Safari/533.0",Ransomware,Medium,False,Partner talk discover probably.,Recovered
dabc8bd8-1b06-48ef-91eb-7044f2aa1152,2022-12-06 11:30:24,126.40.142.59,164.231.71.92,Opera/9.20.(Windows 95; bho-IN) Presto/2.9.162 Version/11.00,Ransomware,Low,False,Ever catch then story decide degree.,Contained
edb08013-99b3-4c7f-84c0-b2f0a9fe7146,2022-11-04 11:46:55,182.141.16.44,82.140.5.136,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),Malware,Low,False,While relationship wonder language customer class free.,Contained
1b17c0a1-ed9b-448c-80c3-04b5eff11452,2023-08-05 22:10:24,175.69.214.46,96.132.77.93,Opera/8.67.(X11; Linux x86_64; pap-AW) Presto/2.9.170 Version/10.00,Ransomware,Low,False,Month experience about figure general tough loss.,Contained
fb819d94-3afa-48f0-9676-a8076d461c56,2021-05-20 20:35:06,190.104.22.94,190.250.201.197,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1; rv:1.9.6.20) Gecko/2020-07-10 08:17:17 Firefox/11.0,DDoS,Low,False,Treatment decide design director street.,Blocked
9cbd6c6c-951f-4687-8438-951261020a0c,2023-08-22 03:53:29,90.48.63.76,93.58.113.223,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/18.0.875.0 Safari/532.0",Phishing,Critical,False,Body meet clearly more.,Contained
d2959d06-6a12-409e-8113-ee4e90d7c18e,2020-09-25 10:04:07,207.167.193.26,94.62.106.61,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),Malware,Critical,False,Total campaign decide establish.,Recovered
982359fa-2882-4e85-b405-988ec7197dff,2023-06-23 04:05:41,48.148.241.17,163.94.117.1,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/51.0.813.0 Mobile/63Q148 Safari/533.1",DDoS,Critical,False,American particular international stage speech.,Recovered
87dd24b8-3a1c-4eed-8431-aeed68845cea,2021-04-12 19:46:36,175.78.133.74,77.223.211.190,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),Malware,Low,False,Blue six little market.,Recovered
14707202-5d4c-4f6d-af93-5955c3ae4039,2022-05-19 11:47:54,220.102.10.73,86.116.80.156,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),Phishing,Low,False,Truth rich cover sometimes.,Contained
832eb90b-606d-4eb2-bb4c-1188f75d1fa8,2021-02-16 20:33:31,114.205.33.30,157.56.10.47,Opera/9.70.(X11; Linux i686; an-ES) Presto/2.9.184 Version/12.00,Phishing,Critical,False,Available chair trouble day wish.,Eradicated
d41e9fcc-3250-4f4c-a587-d6035615f0c4,2023-11-26 18:00:18,166.200.50.75,139.200.112.94,Mozilla/5.0 (Android 2.0.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Insider Threat,Critical,False,Share good whole yes.,Eradicated
c81eee18-1d7c-4b8e-afb1-019fb22e8b48,2022-09-09 03:50:23,94.55.147.190,56.62.37.164,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/39.0.839.0 Safari/531.2",Malware,Low,False,Around person bill feel very whether director.,Eradicated
615c323d-4037-4bd7-99b4-8dff914843ce,2022-06-12 04:30:06,27.110.184.200,29.234.189.252,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),Malware,Critical,False,Prevent stock stand defense stock growth involve.,Recovered
db78355b-e6d4-48e8-b709-1d366ec2c5ce,2022-09-09 03:13:07,2.233.56.31,117.124.150.61,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),Ransomware,Medium,False,Whatever whether development move bill wind.,Eradicated
e063938d-56bc-4f1b-b9c4-2f94725e2fc2,2022-06-09 06:32:32,55.94.130.61,118.48.134.86,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6 rv:6.0; fur-IT) AppleWebKit/532.30.3 (KHTML, like Gecko) Version/4.1 Safari/532.30.3",DDoS,High,False,Whose enjoy its benefit oil news house.,Eradicated
c92801d4-cf98-4568-95a4-c7a4211da09c,2023-01-07 01:21:20,30.242.141.97,142.46.121.158,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_8 rv:2.0; hr-HR) AppleWebKit/532.3.6 (KHTML, like Gecko) Version/5.1 Safari/532.3.6",Phishing,High,False,Cell building back may believe benefit fish national.,Eradicated
2375aa9c-b312-4e79-aed8-fe8ba267792d,2023-07-13 20:20:45,222.249.243.16,192.139.240.100,Opera/9.90.(X11; Linux x86_64; sa-IN) Presto/2.9.176 Version/11.00,Ransomware,Medium,False,Toward sound cold say.,Contained
194c0f88-4e76-489f-b36c-8ae951cdd9d2,2023-01-25 20:02:13,4.42.199.58,123.246.15.255,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.829.0 Safari/533.0",Malware,Medium,False,Then great author admit perhaps alone air.,Blocked
