Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
8f8d7702-b9ad-4416-8b52-a25efdb52268,2022-01-31 01:04:23,72.129.103.5,165.57.219.14,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; mni-IN) AppleWebKit/535.45.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.45.3",Malware,Critical,False,Group like culture build cold.,Eradicated
18570b5f-fd7c-4286-b2f2-ec082cd9faaa,2020-01-13 06:22:11,147.69.57.215,88.109.81.243,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9; rv:1.9.4.20) Gecko/2017-11-01 08:18:11 Firefox/3.8,Ransomware,Critical,False,Feeling spring include these indicate important.,Eradicated
d82ffdd4-d500-432d-8738-51c4222e3fd6,2020-05-08 06:38:54,162.204.61.162,201.67.74.56,Mozilla/5.0 (Android 4.2; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,DDoS,Medium,True,Anyone show defense our them claim.,Recovered
8c99de8d-3ffe-4222-8841-2ac3ea8fa840,2022-03-07 08:45:26,76.161.55.16,173.202.246.179,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.0),DDoS,Medium,False,Administration enjoy head quickly rise.,Contained
66e3e512-b56c-4514-b6a4-3c2cc8ce8bc4,2023-07-17 19:00:28,183.219.230.58,118.255.191.68,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),Insider Threat,High,False,Artist group guy set detail science.,Recovered
c7ce7b59-37c2-4558-ac4a-2564e7054aef,2021-02-01 05:06:44,118.66.125.69,116.64.133.39,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1),Phishing,Critical,False,Would clearly six about school heart pay.,Blocked
ada5c178-e644-4aac-b2d0-12014ce28ac7,2021-01-08 17:51:52,175.219.21.239,150.245.36.197,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/10.7f8431.0 Mobile/28G582 Safari/532.1",Ransomware,Medium,False,Success challenge stay yes.,Eradicated
86530d76-6c8e-4fba-b147-52fb11723735,2020-12-15 20:44:00,60.105.90.30,153.237.193.69,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/63.0.837.0 Safari/535.1",Insider Threat,High,False,Budget maybe least table anyone news central.,Contained
071f5651-9e9d-4f4a-a27d-4ff5b2826fbf,2022-01-07 05:28:36,114.157.179.70,140.162.213.224,Opera/8.82.(X11; Linux x86_64; quz-PE) Presto/2.9.163 Version/11.00,Phishing,Low,False,Kitchen record reveal everything others.,Blocked
3293b51c-effd-409d-90d0-6a950b538d2c,2021-10-06 18:55:50,23.220.98.151,187.101.10.192,Opera/9.47.(X11; Linux x86_64; crh-UA) Presto/2.9.179 Version/10.00,DDoS,Critical,False,Oil car management consider total federal car.,Recovered
c1423177-1821-4bde-9abf-5ed2219e7c85,2021-04-01 05:52:20,169.64.27.155,139.192.180.169,Mozilla/5.0 (Android 4.0.4; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Ransomware,Low,False,Themselves medical herself star her.,Contained
8707522f-a702-490d-b2dd-dd98da187ce7,2022-10-06 12:05:35,131.153.96.231,156.234.18.76,Mozilla/5.0 (Windows NT 6.1; niu-NU; rv:1.9.1.20) Gecko/2021-12-22 22:30:06 Firefox/3.6.11,DDoS,Critical,False,Age face send pay.,Contained
6816fe84-f857-45bb-a72a-97939b7bbf96,2022-04-17 10:23:06,202.30.242.38,143.25.135.98,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/17.0b7747.0 Mobile/81M247 Safari/535.0",Ransomware,Low,False,Anyone politics tax whatever prepare race do must.,Blocked
a64cf7e9-b778-4e62-9d0d-98cb489e5e30,2022-08-29 19:35:38,38.139.173.21,37.209.13.9,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),Ransomware,Medium,False,Form among high buy nothing billion.,Contained
4d5d4c8e-9584-42a2-a303-c22c9e3c1f36,2020-02-08 18:03:53,154.158.136.238,173.165.109.140,Opera/8.68.(X11; Linux i686; apn-IN) Presto/2.9.185 Version/11.00,Phishing,Low,False,Congress name those shoulder happen.,Contained
309d202d-6346-46ae-a32a-8d7cd8292a9c,2021-10-02 07:48:02,144.183.27.139,192.41.80.71,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/62.0.811.0 Safari/535.0",Ransomware,Low,False,At pressure form response appear.,Contained
9f54ff74-6dfd-4eab-964a-ed29e3104e3d,2021-07-10 05:51:40,220.12.6.201,75.185.162.131,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; pt-BR) AppleWebKit/531.38.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.38.4",Phishing,Medium,False,Project perform everyone since.,Blocked
27e07667-ed44-411a-a514-0836506497cd,2021-10-17 14:53:18,106.65.54.116,59.108.95.144,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),Insider Threat,Low,False,Finish short star represent discover.,Contained
f81e6daa-2160-40a5-a477-928ecacb6346,2023-02-08 03:02:00,102.80.201.226,180.73.239.85,Opera/8.44.(Windows NT 5.0; mag-IN) Presto/2.9.167 Version/11.00,DDoS,High,False,Ahead church sing start.,Recovered
5cbf7c78-1196-4e3b-8a58-4af3fda845cd,2023-07-26 10:00:53,151.151.229.242,45.207.124.234,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; sat-IN) AppleWebKit/532.35.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.35.2",Phishing,Low,False,Office can moment four pick resource happy because.,Eradicated
04e4769d-f2a4-43c7-8688-73259694f2cc,2020-04-05 07:27:09,48.210.243.215,37.133.76.235,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.25.2 (KHTML, like Gecko) Version/4.0.5 Safari/533.25.2",Insider Threat,Low,False,Page listen age radio instead four serve write.,Contained
ccf5ae99-11a7-48fa-b6f1-0760da15bac7,2023-08-25 23:16:37,154.92.214.147,4.179.213.207,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/35.0.876.0 Mobile/83Q117 Safari/533.1",Insider Threat,Critical,False,Role majority sense at they instead.,Blocked
5cfba4ea-09a1-4d08-9190-a5cdb4829c48,2023-11-18 10:02:06,51.44.225.254,209.188.139.28,Opera/9.12.(Windows NT 6.1; nl-AW) Presto/2.9.186 Version/12.00,Phishing,Low,False,Enter attorney cause general.,Contained
78a7fa72-fce5-4d08-b632-98c0cfaf6e7e,2020-07-26 15:14:46,43.222.221.123,142.69.65.132,Opera/9.60.(Windows 95; lv-LV) Presto/2.9.170 Version/11.00,Malware,Low,False,Teacher line past parent science suggest office.,Eradicated
2406cee8-5983-4ae0-b266-5bf7561847d3,2023-11-26 17:54:35,66.158.121.172,18.181.57.149,Opera/9.61.(Windows NT 5.2; sl-SI) Presto/2.9.175 Version/12.00,Malware,High,True,Serious manager lay sell.,Contained
52a3557c-95a6-4db3-bf15-89901d8933c6,2023-06-02 07:06:01,165.95.32.150,107.7.204.240,"Mozilla/5.0 (Windows 98) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.869.0 Safari/536.2",Malware,Medium,True,Bed pay write attention figure despite.,Contained
d9db6551-73c1-45e9-b08d-e99b449912df,2023-03-23 05:58:30,200.14.228.36,25.82.33.226,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2; rv:1.9.4.20) Gecko/2016-10-23 13:45:59 Firefox/3.8,DDoS,Low,False,Way magazine training phone general stand.,Recovered
67680a08-f641-4bf9-b311-893a2a20e770,2022-11-03 14:58:05,192.148.7.224,2.105.208.215,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/39.0.892.0 Safari/532.0",Insider Threat,Low,False,Religious too rule building key sound.,Blocked
7fcc269f-1a23-48b0-888f-c36bdba6b54a,2022-05-27 18:31:38,187.196.20.248,83.30.221.101,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/10.2y8412.0 Mobile/33S244 Safari/531.1",DDoS,Critical,True,Interesting station director explain hair.,Eradicated
231aae42-17a2-44ec-ab81-de8bcf95480a,2022-06-03 05:40:46,70.69.121.241,147.13.190.109,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/55.0.873.0 Safari/536.2",Phishing,High,False,Yourself prevent production remember summer wear.,Recovered
2fcdda4e-f5b9-4dc2-98f9-c7e3cba1538c,2020-01-29 09:59:32,91.83.16.159,165.202.4.124,Opera/8.65.(X11; Linux i686; is-IS) Presto/2.9.171 Version/12.00,Ransomware,High,False,Mr myself white poor.,Recovered
9a8c84c2-c47a-4c09-8a04-f11e73930eae,2023-09-25 12:18:47,183.238.74.194,157.145.195.132,Opera/9.76.(Windows NT 6.1; nb-NO) Presto/2.9.171 Version/12.00,Ransomware,Critical,True,Order relate too under nature send.,Contained
5d23e1d2-2f13-4ba7-9cdf-a208a3c1dc09,2021-04-26 22:57:38,199.200.172.109,11.50.63.177,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0),DDoS,Medium,False,Board often agree factor shake attack.,Contained
ba360d15-38e5-4611-886a-9476f6c63e91,2022-08-23 05:25:12,132.191.114.109,135.65.102.223,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),DDoS,Medium,False,Level kitchen wall message reveal notice own.,Eradicated
1d739315-1533-4623-b043-4b8c3de83547,2022-08-21 06:34:33,154.198.132.30,208.93.217.4,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.1),Insider Threat,Medium,False,Human yard specific history.,Eradicated
666b302a-c02a-413d-8e60-3712dd40420b,2022-08-11 07:55:55,212.230.3.129,176.224.181.82,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.40.6 (KHTML, like Gecko) Version/5.0.3 Safari/535.40.6",DDoS,Medium,True,Television himself look stage interest.,Contained
2c8542da-6353-4755-8a5f-e9c28dda68e0,2022-03-04 12:40:18,19.22.213.96,193.231.118.41,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9 rv:3.0; kok-IN) AppleWebKit/531.46.7 (KHTML, like Gecko) Version/4.0.3 Safari/531.46.7",DDoS,Critical,False,Listen environment east reason north pull sea.,Recovered
d6aefb1a-55b8-44c7-b32f-cf148e141a75,2020-12-27 15:29:04,24.202.204.10,111.154.210.12,Mozilla/5.0 (Windows NT 6.0; ln-CD; rv:1.9.1.20) Gecko/2014-09-21 02:05:00 Firefox/3.8,Ransomware,Medium,True,Carry join ahead shake life.,Eradicated
051f6bdf-1e92-4eb9-8ec3-7f861cae087e,2021-02-27 10:50:45,66.206.142.87,215.8.40.46,Mozilla/5.0 (Android 3.1; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Malware,Medium,False,Way surface bit much.,Eradicated
f9d6cf62-db1f-4816-8036-fec86a2d1720,2021-03-15 08:46:59,108.185.189.11,14.71.184.246,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.12.4 (KHTML, like Gecko) Version/4.0 Safari/531.12.4",Malware,Medium,False,Eye by state more write.,Eradicated
8fcea4a8-05fe-484a-ad94-d67e45000ab4,2021-12-24 03:00:21,213.228.39.190,202.225.136.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/49.0.802.0 Safari/535.1",Malware,High,False,Others guess couple attorney himself way interview.,Eradicated
1e0f08a6-ca0b-4d5c-ba50-9e3ae612b10a,2020-08-12 17:00:57,212.238.43.227,69.205.254.171,"Mozilla/5.0 (Windows 95) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/30.0.878.0 Safari/531.1",Phishing,Low,False,Have throw plan bring interest material commercial available.,Blocked
1132525e-8127-400b-bd1c-b69c8e99f261,2022-11-06 10:46:21,48.160.130.8,29.82.154.82,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/63.0.806.0 Mobile/44M068 Safari/536.1",Malware,Low,False,Indeed grow better various piece year.,Recovered
d7de8829-e1cc-484d-9647-a199e1fb7c43,2021-02-23 10:55:10,56.114.11.71,109.93.226.16,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),Malware,Critical,True,Identify effect project interesting small moment.,Blocked
29111d26-8c99-4c1f-8538-32d4d8dc7097,2023-01-26 18:51:36,167.50.168.43,175.222.68.177,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0 rv:5.0; tk-TM) AppleWebKit/533.9.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.9.1",Malware,Low,False,Authority Congress learn type conference respond without top.,Contained
f300d85d-b5cb-462d-bd50-49bddc31e65a,2021-07-28 13:32:20,147.160.32.6,64.242.71.218,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/27.0.814.0 Mobile/74V219 Safari/536.0",DDoS,High,False,Establish although impact green rise east.,Recovered
72251161-c5db-40cf-9f44-be88e87df8cf,2021-10-30 22:57:28,199.101.78.242,117.88.232.222,Opera/8.14.(X11; Linux i686; ro-RO) Presto/2.9.162 Version/11.00,Phishing,Low,False,Throw between author yourself rise.,Eradicated
f28edeac-8dc9-4871-8510-3dc6941a5eb7,2020-05-16 02:33:45,210.112.50.61,56.157.24.246,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.3.5 (KHTML, like Gecko) Version/5.0.4 Safari/535.3.5",Phishing,High,False,Citizen body his head for sound.,Eradicated
722e97af-fada-41c9-8dfc-7ee1c0a06e3f,2020-07-23 22:45:32,64.196.55.83,110.106.113.86,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/27.0.805.0 Safari/536.0",Phishing,Critical,False,Home great security body sea.,Contained
62d03fd0-e5b0-41e8-9ec0-9d64247151ee,2023-11-29 04:15:15,118.69.96.186,102.230.247.225,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; unm-US) AppleWebKit/531.22.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.22.3",Malware,Low,False,Contain explain over enjoy hand.,Blocked
f4fe0391-0aaa-469a-9a6a-ae76e3839654,2020-03-22 01:17:31,89.142.35.90,31.201.14.144,Mozilla/5.0 (Windows NT 5.2; ne-NP; rv:1.9.2.20) Gecko/2018-05-21 18:23:40 Firefox/3.6.7,Phishing,High,False,Community so lot lawyer condition former.,Contained
c8783e63-93de-48d5-aead-76fda7c75493,2020-12-27 14:58:56,155.218.130.4,78.45.217.197,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),Malware,High,False,Kind myself arm in heavy large discover traditional.,Blocked
a764b427-42d8-49f9-b97c-5f22e6443539,2023-05-22 04:51:09,27.87.252.180,166.198.164.27,Mozilla/5.0 (Android 3.1; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,Malware,Critical,False,Law find performance away watch line article relate.,Recovered
779f7d7c-3ed7-444c-a765-2b622ba6fedf,2021-06-06 22:32:57,166.2.132.10,166.53.32.38,Opera/9.65.(X11; Linux i686; bhb-IN) Presto/2.9.176 Version/10.00,DDoS,Low,False,Six born executive talk member.,Recovered
0cb20d80-d3c0-4880-be4a-1414614a2d27,2022-12-31 00:10:04,4.119.161.92,213.30.194.209,Opera/8.37.(X11; Linux x86_64; gl-ES) Presto/2.9.188 Version/12.00,DDoS,Low,False,Sing imagine long expect training right police provide.,Contained
a8b0ce99-6493-4ab7-b8d9-9e20da1c4966,2023-02-08 19:34:42,86.167.123.116,174.188.70.231,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; sl-SI) AppleWebKit/534.45.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.45.4",Malware,Low,False,Total determine when show major technology boy.,Eradicated
0707d118-75f6-4b0f-8cd3-675d2d0b63ec,2021-07-30 00:52:20,163.111.12.145,182.7.39.142,Opera/8.10.(Windows NT 6.2; ckb-IQ) Presto/2.9.188 Version/10.00,Ransomware,Low,False,Nature arm sometimes anyone.,Eradicated
5d1bd4b7-efa8-45ee-9ded-d143372b835d,2023-12-29 13:51:37,214.27.117.181,104.98.251.39,Opera/9.40.(X11; Linux i686; tn-ZA) Presto/2.9.190 Version/10.00,Phishing,Low,False,Owner cultural everybody total third product middle.,Eradicated
f8249f33-88f6-4399-93f0-cb544f6fd112,2021-04-25 02:41:09,82.211.175.246,153.149.243.41,Opera/8.58.(X11; Linux i686; cs-CZ) Presto/2.9.171 Version/11.00,Insider Threat,Low,False,Expect society language type.,Recovered
244f3cf5-0a5f-46df-8232-f85df8cc3eea,2022-01-01 00:55:09,187.233.163.116,68.137.177.171,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8; rv:1.9.6.20) Gecko/2015-10-12 21:35:26 Firefox/10.0,Malware,Critical,False,Member but while them them seek budget.,Contained
84a078d0-d807-4b46-a399-7c1bde6d5c8a,2021-02-01 00:05:00,145.201.3.81,181.157.220.225,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.30.6 (KHTML, like Gecko) Version/4.1 Safari/532.30.6",Phishing,Low,False,Light discuss weight million down star heavy.,Contained
5295339f-c763-4a3f-b14c-7d3e762d93a3,2023-03-21 14:46:53,213.52.178.31,139.33.72.109,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),Phishing,Critical,False,Us country religious billion six.,Blocked
2ddd824b-d0c2-4090-9d15-631a3ab8d6b6,2020-12-03 22:15:16,215.84.230.27,142.39.251.46,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/21.0.864.0 Mobile/65G302 Safari/535.1",Ransomware,Critical,False,Seek part write show.,Blocked
bd609405-1cea-445f-9624-f24dcb9e3804,2020-07-31 01:13:02,158.79.33.33,150.243.38.63,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4 rv:2.0; nso-ZA) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.27.2",Insider Threat,Medium,False,Beyond outside product about according.,Contained
6f6d2d80-dc13-49d3-a08b-4942e106d235,2021-10-21 22:27:53,96.37.166.240,49.115.216.94,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),Malware,High,True,Follow debate thus until.,Contained
ba587e0b-b858-4ec5-b5b6-fe5ab0236c48,2023-08-08 21:43:09,134.96.73.111,71.37.196.139,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),Malware,Low,False,Tax government serious.,Blocked
059fece0-7463-4ba3-b1cd-9459cd514c6c,2020-04-13 00:30:27,118.77.129.64,146.227.203.173,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.30.2 (KHTML, like Gecko) Version/4.0 Safari/531.30.2",Insider Threat,High,False,Process whose recently bag writer hope.,Recovered
2c999d9b-3fdd-4282-b862-581bd5b4451e,2023-07-02 17:06:32,63.3.0.203,152.135.61.121,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.890.0 Safari/534.2",Ransomware,High,False,Walk dinner possible drug reveal too during wife.,Contained
5a4ab750-61ab-4ae5-a3e6-003f4b2e2925,2022-09-28 08:18:16,113.249.71.233,159.215.188.195,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5; rv:1.9.2.20) Gecko/2023-07-19 04:28:44 Firefox/3.6.11,DDoS,Medium,False,New decade but seat one training.,Eradicated
5000f174-e861-46ef-872b-3402281409e8,2021-07-15 15:58:15,129.85.164.116,192.126.228.221,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/4.0.4 Safari/531.1.7",Insider Threat,High,False,Similar quality top trouble.,Blocked
33a56c94-351a-4f2f-ab7e-930d972f90f4,2021-07-19 12:04:45,54.92.192.253,9.153.235.207,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.873.0 Safari/536.1",Malware,Critical,False,Generation allow course point.,Recovered
bcb2ebcc-0775-4c90-a2c7-1e370f4022c1,2021-10-19 07:06:35,150.95.34.54,10.50.21.202,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),Phishing,High,False,Kid tree write lawyer.,Blocked
98cce480-914c-4d53-b181-17855b02620c,2022-01-15 22:36:36,60.221.59.140,114.204.83.244,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3; rv:1.9.2.20) Gecko/2017-03-18 09:06:07 Firefox/3.6.9,Ransomware,High,False,Dog present general indicate memory least threat.,Recovered
d09d8f20-92e8-4af2-bf93-ef7d874ea1b4,2020-08-12 14:56:43,154.27.62.145,70.102.132.88,Opera/9.45.(Windows NT 10.0; ka-GE) Presto/2.9.176 Version/11.00,Phishing,High,False,Take history during even during life company.,Blocked
b35081d8-bb8e-4803-9de2-1b2d92da86bc,2020-03-06 03:56:55,126.145.179.6,80.59.220.190,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),Insider Threat,Critical,False,Crime stop yet hand American see oil.,Recovered
083d31c2-ed2d-4e1a-aba2-a395e371baf2,2020-08-13 14:53:16,44.119.111.71,211.89.129.70,Opera/8.52.(Windows 98; de-DE) Presto/2.9.184 Version/10.00,Malware,High,True,Put study question leave.,Eradicated
12356df9-d550-4599-9d46-b300fc417808,2021-10-18 19:04:26,184.253.253.68,28.26.34.73,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4 rv:5.0; gv-GB) AppleWebKit/531.15.6 (KHTML, like Gecko) Version/5.1 Safari/531.15.6",Insider Threat,Low,False,Describe north natural agree political fish natural.,Eradicated
35ae4a6d-f8bf-4ec3-ac55-a9f4701eebc0,2023-05-22 22:18:43,111.129.136.9,36.245.232.127,Mozilla/5.0 (Android 3.2.1; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,Phishing,Low,False,Herself but them government.,Recovered
5a074408-3e4a-4194-b138-8d4aae4657b5,2022-05-30 12:15:00,7.249.83.198,104.207.139.100,Opera/8.84.(Windows NT 6.1; mk-MK) Presto/2.9.178 Version/11.00,DDoS,Low,False,Future music age identify so reflect.,Eradicated
d1d5ffc5-91fd-497e-8b06-d04f2aa2f46b,2022-09-25 01:36:32,72.188.79.180,25.3.75.224,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/47.0.892.0 Safari/535.2",Insider Threat,Medium,False,Business notice need court.,Recovered
e433b8a8-bd23-4a59-bf41-15b9330c3973,2023-01-07 22:57:10,132.210.159.121,211.87.213.87,Opera/9.38.(Windows NT 6.1; es-UY) Presto/2.9.189 Version/12.00,DDoS,Low,False,Major tree seat should parent church key.,Recovered
2c749ec8-49e7-4dd3-8bf4-0a82b96a9c0f,2022-01-18 18:46:18,161.165.48.67,172.134.64.53,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:5.0; sid-ET) AppleWebKit/533.4.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.4.4",Phishing,Critical,False,Positive common visit less.,Eradicated
36a11c4d-0725-4fe0-b5ae-2e2e37103437,2023-07-19 13:13:17,190.83.160.48,70.96.90.119,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1 rv:2.0; it-CH) AppleWebKit/533.25.7 (KHTML, like Gecko) Version/4.0.2 Safari/533.25.7",DDoS,Critical,False,Third best though.,Contained
190ca5e6-4e14-44f9-8171-88be134c325b,2023-02-14 03:56:19,37.46.118.102,60.144.37.233,Opera/8.87.(X11; Linux i686; yo-NG) Presto/2.9.187 Version/11.00,DDoS,Medium,False,There where seem mean receive.,Recovered
53fe5d71-96a7-43cc-829f-3a4ee6890901,2023-08-22 04:13:47,61.183.30.3,38.188.57.35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2 rv:2.0; my-MM) AppleWebKit/534.33.5 (KHTML, like Gecko) Version/5.1 Safari/534.33.5",DDoS,Medium,False,Cup network morning street paper.,Blocked
cdce692f-a4d6-4fa5-aa42-a8c453c1525e,2021-06-27 02:46:08,43.216.74.227,28.12.44.63,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),DDoS,Critical,False,Spring central room dinner skill after exactly place.,Contained
269bfe4e-f98e-4731-ad43-3a5ccc1ff877,2021-03-25 07:09:40,195.4.191.96,96.124.8.234,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.25.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.25.3",Phishing,Medium,False,Require food interview important.,Recovered
983c67bf-e076-4c31-897e-fdce9ed1f5f7,2023-12-17 21:08:28,194.126.217.27,222.42.59.18,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2019-07-24 12:58:21 Firefox/3.6.18,Phishing,Medium,False,Option though sometimes population trial meet account art.,Contained
8ce33132-492e-4c45-9b6f-6530db88d9fc,2020-03-12 08:31:10,133.174.82.114,33.223.166.169,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/15.5c0521.0 Mobile/79A329 Safari/531.2",Insider Threat,High,False,Responsibility adult own seem.,Blocked
